id,name,other-names,bars,stripes,red,green,blue,gold-yellow,white,black-grey,orange-brown,pink-purple,main-hue,circles,crosses,saltires,quarters,sun-stars,crescent-moon,triangle,inanimate-image,animate-image,text,crest/emblem?
af,Afghanistan,,3,0,1,1,0,0,1,1,0,0,red,0,0,0,0,1,0,0,1,0,1,1
al,Albania,,0,0,1,0,0,0,0,1,0,0,red,0,0,0,0,1,0,0,0,1,0,
dz,Algeria,,2,0,1,1,0,0,1,0,0,0,green,0,0,0,0,1,1,0,0,0,0,
as,American-Samoa,,0,0,1,0,1,1,1,0,1,0,blue,0,0,0,0,0,0,1,1,1,0,
ad,Andorra,,3,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,1,1,1,1
ao,Angola,,0,2,1,0,0,1,0,1,0,0,red,0,0,0,0,1,0,0,1,0,0,
ai,Anguilla,,0,0,1,0,1,0,1,0,1,0,blue,0,1,1,1,0,0,0,0,1,0,1
ag,Antigua-and-Barbuda,,0,1,1,0,1,1,1,1,0,0,red,0,0,0,0,1,0,1,0,0,0,
ar,Argentina,Argentine Republic,0,3,0,0,1,1,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,
am,Armenia,,0,3,1,0,1,0,0,0,1,0,blue,0,0,0,0,0,0,0,0,0,0,
aw,Aruba,,0,2,1,0,1,1,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,
au,Australia,,0,0,1,0,1,0,1,0,0,0,blue,0,1,1,1,6,0,0,0,0,0,
at,Austria,,0,3,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,
az,Azerbaijan,,0,3,1,1,1,0,1,0,0,0,red,0,0,0,0,1,1,0,0,0,0,
bs,Bahamas,Commonwealth of the Bahamas,0,3,0,0,1,1,0,1,0,0,blue,0,0,0,0,0,0,1,0,0,0,
bh,Bahrain,,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,1,0,0,0,
bd,Bangladesh,,0,0,1,1,0,0,0,0,0,0,green,1,0,0,0,0,0,0,0,0,0,
bb,Barbados,,3,0,0,0,1,1,0,1,0,0,blue,0,0,0,0,0,0,0,1,0,0,
by,Belarus,,0,2,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,0,
be,Belgium,,3,0,1,0,0,1,0,1,0,0,gold,0,0,0,0,0,0,0,0,0,0,
bz,Belize,,0,2,1,1,1,1,1,1,1,0,blue,1,0,0,0,0,0,0,1,1,1,
bj,Benin,,1,2,1,1,0,1,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,
bm,Bermuda,,0,0,1,1,1,1,1,1,1,0,red,0,1,1,1,0,0,0,1,1,0,1
bt,Bhutan,,0,0,0,0,0,1,1,1,1,0,gold,4,0,0,0,0,0,0,0,1,0,
bo,Bolivia,Plurinational State of Bolivia,0,3,1,1,1,1,1,1,1,0,red,0,0,0,0,0,0,0,1,1,1,1
ba,Bosnia-and-Herzegovina,,1,0,0,0,1,1,1,0,0,0,blue,0,0,0,0,8,0,1,0,0,0,
bw,Botswana,,0,5,0,0,1,0,1,1,0,0,blue,0,0,0,0,0,0,0,0,0,0,
br,Brazil,,0,0,0,1,1,1,1,0,0,0,green,1,0,0,0,27,0,0,0,0,1,
vg,British-Virgin-Islands,,0,0,1,1,1,1,1,1,1,0,blue,0,1,1,1,0,0,0,1,1,1,1
bn,Brunei,,0,0,1,0,0,1,1,1,0,0,gold,0,0,0,0,0,0,0,1,0,1,1
bg,Bulgaria,,0,3,1,1,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,
bf,Burkina-Faso,,0,2,1,1,0,1,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,
bi,Burundi,,0,0,1,1,0,0,1,0,0,0,red,1,0,1,0,3,0,0,0,0,0,
cv,Cabo-Verde,"Republic of Cabo Verde, Cape Verde",0,3,1,0,1,1,1,0,0,0,blue,0,0,0,0,10,0,0,0,1,0,
,Cambodia,,0,3,1,0,1,0,1,0,0,0,,,,,,,,,,,,
,Cameroon,,3,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,1,0,0,0,0,0,
,Canada,,2,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,1,0,
,Cayman-Islands,,0,0,1,1,1,1,1,0,1,0,blue,1,1,1,1,4,0,0,1,1,1,
,Central-African-Republic,,1,0,1,1,1,1,1,0,0,0,gold,0,0,0,0,1,0,0,0,0,0,
,Chad,,3,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,
,Chile,,0,2,1,0,1,0,1,0,0,0,red,0,0,0,1,1,0,0,0,0,0,
,China,,0,0,1,0,0,1,0,0,0,0,red,0,0,0,0,5,0,0,0,0,0,
,Colombia,,0,3,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,
,Comoros-Islands,,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,4,1,0,0,0,0,
,Congo,,0,0,1,1,0,1,0,0,0,0,red,0,0,0,0,1,0,0,1,1,0,
,Cook-Islands,,0,0,1,0,1,0,1,0,0,0,blue,1,1,1,1,15,0,0,0,0,0,
,Costa-Rica,,0,5,1,0,1,0,1,0,0,0,blue,0,0,0,0,0,0,0,0,0,0,
,Croatia,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,,0,5,1,0,1,0,1,0,0,0,blue,0,0,0,0,1,0,1,0,0,0,
,Cyprus,,0,0,0,1,0,1,1,0,0,0,white,0,0,0,0,0,0,0,1,1,0,
