country_code,name,other_names,area,population,continent_id,languages,bars,stripes,bends,red,green,blue,gold_yellow,white,black_grey,orange_brown,pink_purple,main_hue,circles,crosses,saltires,quarters,sun_stars,crescent_moon,triangle,inanimate_image,animate_image,text,crest_emblem,border,trapezoid
af,Afghanistan,Islamic Republic of Afghanistan,652230,40121552,2,"fas, pus",3,0,0,1,1,0,0,1,1,0,0,red,1,0,0,0,1,0,0,1,0,1,1,0,0
al,Albania,Republic of Albania,28748,3107100,3,"sqi, ell",0,0,0,1,0,0,0,0,1,0,0,red,0,0,0,0,0,0,0,0,1,0,1,0,0
dz,Algeria,People's Democratic Republic of Algeria,2381740,47022473,1,"ara, fra",2,0,0,1,1,0,0,1,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0,0,0
as,American Samoa,,224,43895,5,"smo, eng",0,0,0,1,0,1,1,1,0,0,0,blue,0,0,0,0,0,0,1,1,1,0,0,0,0
ad,Andorra,Principality of Andorra,468,85370,3,"cat, spa",3,0,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,1,1,1,1,0,0
ao,Angola,Republic of Angola,1246700,37202061,1,"por, umb",0,2,0,1,0,0,1,0,1,0,0,red,0,0,0,0,1,0,0,1,0,0,1,0,0
ai,Anguilla,,91,19416,4,eng,0,0,0,1,0,1,0,1,0,1,0,blue,1,2,2,1,0,0,0,0,1,0,1,0,0
ag,Antigua and Barbuda,,443,102634,4,"eng, cpe",0,1,0,1,0,1,1,1,1,0,0,red,0,0,0,0,1,0,1,0,0,0,0,0,0
ar,Argentina,Argentine Republic,2780400,46994384,6,"spa, ita",0,3,0,0,0,1,1,1,0,0,0,blue,1,0,0,0,1,0,0,0,1,0,0,0,0
am,Armenia,Republic of Armenia,29743,2976765,2,hye,0,3,0,1,0,1,0,0,0,1,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
aw,Aruba,,180,125063,6,"pap, spa",0,2,0,1,0,1,1,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0,0,0
au,Australia,Commonwealth of Australia,7741220,26768598,5,"eng, zho",0,0,0,1,0,1,0,1,0,0,0,blue,0,2,2,1,6,0,0,0,0,0,0,0,0
at,Austria,Republic of Austria,83871,8967982,3,"deu, tur",0,3,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
az,Azerbaijan,Republic of Azerbaijan,86600,10650239,2,"aze, rus",0,3,0,1,1,1,0,1,0,0,0,blue,0,0,0,0,1,1,0,0,0,0,0,0,0
bs,Bahamas,Commonwealth of the Bahamas,13880,410862,4,"eng, hat",0,3,0,0,0,1,1,0,1,0,0,blue,0,0,0,0,0,0,1,0,0,0,0,0,0
bh,Bahrain,Kingdom of Bahrain,760,1566888,2,"ara, eng",0,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,1,0,0,0,0,0,0
bd,Bangladesh,People's Republic of Bangladesh,148460,168697184,2,ben,0,0,0,1,1,0,0,0,0,0,0,green,1,0,0,0,0,0,0,0,0,0,0,0,0
bb,Barbados,,430,304139,4,"eng, cpe",3,0,0,0,0,1,1,0,1,0,0,blue,0,0,0,0,0,0,0,1,0,0,1,0,0
by,Belarus,Republic of Belarus,207600,9501451,3,"rus, bel",0,2,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,0,0,0,0
be,Belgium,Kingdom of Belgium,30528,11977634,3,"nld, fra",3,0,0,1,0,0,1,0,1,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
bz,Belize,,22966,415789,4,"eng, spa",0,2,0,1,1,1,1,1,1,1,0,blue,1,0,0,0,0,0,0,1,1,1,1,0,0
bj,Benin,Republic of Benin,112622,14697052,1,"fra, yom",1,2,0,1,1,0,1,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
bm,Bermuda,,54,72800,4,"eng, por",0,0,0,1,1,1,1,1,1,1,0,red,0,2,2,1,0,0,0,1,1,0,1,0,0
bt,Bhutan,Kingdom of Bhutan,38394,884546,2,dzo,0,0,0,0,0,0,1,1,1,1,0,gold,4,0,0,0,0,0,0,1,1,0,1,0,0
bo,Bolivia,Plurinational State of Bolivia,1098581,12311974,6,"spa, que",0,3,0,1,1,1,1,1,1,1,0,red,1,0,0,0,10,0,0,1,1,1,1,0,0
ba,Bosnia and Herzegovina,,51197,3798671,3,"bos, srp",1,0,0,0,0,1,1,1,0,0,0,blue,0,0,0,0,8,0,1,0,0,0,0,0,0
bw,Botswana,Republic of Botswana,581730,2450668,1,tsn,0,1,0,0,0,1,0,1,1,0,0,blue,0,0,0,0,0,0,0,0,0,0,0,0,0
br,Brazil,Federative Republic of Brazil,8515770,220051512,6,"por, deu",0,0,0,0,1,1,1,1,0,0,0,green,1,0,0,0,27,0,0,0,0,1,0,0,0
vg,British Virgin Islands,,151,40102,4,"eng, cpe",0,0,0,1,1,1,1,1,1,1,0,blue,0,2,2,1,0,0,0,1,1,1,1,0,0
bn,Brunei,Brunei Darussalam,5765,491900,2,"msa, eng",0,0,2,1,0,0,1,1,1,0,0,gold,1,0,0,0,0,0,0,1,1,1,1,0,0
bg,Bulgaria,Republic of Bulgaria,110879,6782659,3,"bul, tur",0,3,0,1,1,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
bf,Burkina Faso,,274200,23042199,1,"mos, ful",0,2,0,1,1,0,1,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0,0,0
bi,Burundi,Burundian Republic,27830,13590102,1,"run, fra",0,0,0,1,1,0,0,1,0,0,0,red,1,0,1,0,3,0,0,0,0,0,0,0,0
cv,Cabo Verde,Republic of Cabo Verde,4033,611014,1,"por, cpp",0,3,0,1,0,1,1,1,0,0,0,blue,1,0,0,0,10,0,0,0,0,0,0,0,0
kh,Cambodia,Kingdom of Cambodia,181035,17063669,2,khm,0,3,0,1,0,1,0,1,0,0,0,blue,0,0,0,0,0,0,0,1,0,0,1,0,0
cm,Cameroon,Republic of Cameroon,475440,30966105,1,"eng, fra",3,0,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,1,0,0,0,0,0,0,0,0
ca,Canada,,9984670,38794813,4,"eng, fra",3,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,0,0,0,0
ky,Cayman Islands,,264,66653,4,"eng, spa",0,0,0,1,1,1,1,1,0,1,0,blue,0,2,2,1,3,0,0,1,1,1,1,0,0
cf,Central African Republic,,622984,5650957,1,"fra, sag",1,4,0,1,1,1,1,1,0,0,0,gold,0,0,0,0,1,0,0,0,0,0,0,0,0
td,Chad,Republic of Chad,1284,19093595,1,"fra, ara",3,0,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
cl,Chile,Republic of Chile,756102,18664652,6,"spa, eng",0,2,0,1,0,1,0,1,0,0,0,red,0,0,0,1,1,0,0,0,0,0,0,0,0
cn,China,People's Republic of China,9596960,1416043270,2,zho,0,0,0,1,0,0,1,0,0,0,0,red,0,0,0,0,5,0,0,0,0,0,0,0,0
co,Colombia,Republic of Colombia,1138910,49588357,6,spa,0,3,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
km,Comoros,Union of the Comoros,2235,900141,1,"ara, fra",0,4,0,1,1,1,1,1,0,0,0,green,0,0,0,0,4,1,1,0,0,0,0,0,0
cg,Congo,"Congo-Brazzaville, Republic of the Congo",342000,6097665,1,"fra, lin",0,0,1,1,1,0,1,0,0,0,0,green,0,0,0,0,0,0,1,0,0,0,0,0,0
ck,Cook Islands,,236,7761,5,"eng, mri",0,0,0,1,0,1,0,1,0,0,0,blue,1,2,2,1,15,0,0,0,0,0,0,0,0
cr,Costa Rica,Republic of Costa Rica,51100,5265575,4,"spa, eng",0,5,0,1,1,1,1,1,1,1,0,blue,1,0,0,0,8,0,0,1,0,1,1,0,0
ci,Cote d'Ivoire,Côte d'Ivoire; Ivory Coast,322463,29981758,1,fra,3,0,0,0,1,0,0,1,0,1,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
hr,Croatia,Republic of Croatia,56594,4150116,3,"hrv, srp",0,3,0,1,0,1,1,1,1,0,0,red,0,0,0,0,2,1,0,1,1,0,1,0,0
cu,Cuba,Republic of Cuba,110860,10966038,4,spa,0,5,0,1,0,1,0,1,0,0,0,blue,0,0,0,0,1,0,1,0,0,0,0,0,0
cy,Cyprus,Cyprus Republic,9251,1320525,3,"ell, tur",0,0,0,0,1,0,1,1,0,0,0,white,0,0,0,0,0,0,0,1,0,0,0,0,0
cz,Czechia,Czech Republic,78867,10837890,3,"ces, slk",0,2,0,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,1,0,0,0,0,0,0
cd,Democratic Republic of the Congo,Congo-Brazzaville; Republic of the Congo,2344858,115403027,1,"fra, lin",0,0,1,1,0,1,1,0,0,0,0,blue,0,0,0,0,1,0,1,0,0,0,0,0,0
dk,Denmark,Kingdom of Denmark,43094,5973136,3,"dan, fao",0,0,0,1,0,0,0,1,0,0,0,red,0,1,0,0,0,0,0,0,0,0,0,0,0
dj,Djibouti,Republic of Djibouti,23200,994974,1,"fra, ara",0,2,0,1,1,1,0,1,0,0,0,blue,0,0,0,0,1,0,1,0,0,0,0,0,0
dm,Dominica,Commonwealth of Dominica,751,74661,4,"eng, cpf",0,0,0,1,1,1,1,1,1,0,0,green,1,3,0,0,10,0,0,0,1,0,0,0,0
do,Dominican Republic,República Dominicana,48670,10815857,4,spa,0,0,0,1,1,1,1,1,0,0,0,blue,0,1,0,0,0,0,0,0,0,1,1,0,0
ec,Ecuador,Republic of Ecuador,283561,18309984,6,"spa, que",0,3,0,1,1,1,1,1,1,1,0,gold,1,0,0,0,1,0,0,1,1,1,1,0,0
eg,Egypt,Arab Republic of Egypt,1001450,111247248,1,"ara, eng",0,3,0,1,0,0,1,1,1,0,0,red,0,0,0,0,0,0,0,1,1,1,1,0,0
sv,El Salvador,Republic of El Salvador,21041,6628702,6,spa,0,3,0,1,1,1,1,1,1,1,0,blue,1,0,0,0,0,0,1,1,0,1,1,0,0
gq,Equatorial Guinea,Republic of Equatorial Guinea,28051,1795834,1,spa,0,3,0,1,1,1,1,1,1,1,0,green,0,0,0,0,6,0,1,1,1,1,1,0,0
er,Eritrea,State of Eritrea,117600,6343956,1,"tir, ara",0,0,0,1,1,1,1,0,0,0,0,red,1,0,0,0,0,0,1,1,0,0,0,0,0
ee,Estonia,Republic of Estonia,45228,1193791,3,"est, rus",0,3,0,0,0,1,0,1,1,0,0,blue,0,0,0,0,0,0,0,0,0,0,0,0,0
sz,Eswatini,Kingdom of Eswatini,17364,1138089,1,"eng, ssw",0,5,0,1,0,1,1,1,1,0,0,red,0,0,0,0,0,0,0,1,0,0,0,0,0
et,Ethiopia,Federal Democratic Republic of Ethiopia,1104300,118550298,1,"orm, amh",0,3,0,1,1,1,1,0,0,0,0,green,1,0,0,0,1,0,0,1,0,0,0,0,0
fk,Falkland Islands,,12173,3662,6,"eng, spa",0,0,0,1,1,1,1,1,1,1,0,blue,0,2,2,1,5,0,0,1,1,1,1,0,0
fo,Faroe Islands,,1393,52933,3,"fao, dan",0,0,0,1,0,1,0,1,0,0,0,white,0,2,0,0,0,0,0,0,0,0,0,0,0
fj,Fiji,Republic of Fiji,18274,951611,5,"eng, fij",0,0,0,1,1,1,1,1,0,1,0,blue,0,3,2,1,0,0,0,1,1,0,1,0,0
fi,Finland,Republic of Finland,338145,5626414,3,"fin, swe",0,0,0,0,0,1,0,1,0,0,0,white,0,1,0,0,0,0,0,0,0,0,0,0,0
fr,France,French Republic,643801,68374591,3,fra,3,0,0,1,0,1,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0,0,0
pf,French Polynesia,,4167,303540,5,"fra, tah",0,3,0,1,0,1,1,1,0,1,0,red,1,0,0,0,5,0,0,1,0,0,1,0,0
ga,Gabon,Gabonese Republic,267667,2455105,1,"fra, fan",0,3,0,0,1,1,1,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
gm,Gambia,Republic of the Gambia; The Gambia,11300,2523327,1,"eng, wol",0,3,0,1,1,1,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
