country_code,name,other_names,area,population,continent_id,languages,location,bars,stripes,bends,colors,red,green,blue,gold_yellow,white,black_grey,orange_brown,pink_purple,main_hue,circles,crosses,saltires,quarters,sun_stars,crescent_moon,triangle,inanimate_image,animate_image,text,crest_emblem,border,trapezoid
af,Afghanistan,Islamic Republic of Afghanistan,652230,40121552,2,"fas, pus",(33.9391 67.7099),3,0,0,4,1,1,0,0,1,1,0,0,red,1,0,0,0,1,0,0,1,0,1,1,0,0
al,Albania,Republic of Albania,28748,3107100,3,"sqi, ell",(41.1553 20.1683),0,0,0,2,1,0,0,0,0,1,0,0,red,0,0,0,0,0,0,0,0,1,0,1,0,0
dz,Algeria,People's Democratic Republic of Algeria,2381740,47022473,1,"ara, fra",(28.0338 1.6596),2,0,0,3,1,1,0,0,1,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0,0,0
as,American Samoa,,224,43895,5,"smo, eng",(-14.2709 -170.1322),0,0,0,4,1,0,1,1,1,0,0,0,blue,0,0,0,0,0,0,1,1,1,0,0,0,0
ad,Andorra,Principality of Andorra,468,85370,3,"cat, spa",(42.5462 1.6015),3,0,0,3,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,1,1,1,1,0,0
ao,Angola,Republic of Angola,1246700,37202061,1,"por, umb",(-11.2026 17.8738),0,2,0,3,1,0,0,1,0,1,0,0,red,0,0,0,0,1,0,0,1,0,0,1,0,0
ai,Anguilla,,91,19416,4,eng,(18.2205 -63.0686),0,0,0,4,1,0,1,0,1,0,1,0,blue,1,2,2,1,0,0,0,0,1,0,1,0,0
ag,Antigua and Barbuda,,443,102634,4,"eng, cpe",(17.0608 -61.7964),0,1,0,5,1,0,1,1,1,1,0,0,red,0,0,0,0,1,0,1,0,0,0,0,0,0
ar,Argentina,Argentine Republic,2780400,46994384,6,"spa, ita",(-38.4160 -63.6166),0,3,0,3,0,0,1,1,1,0,0,0,blue,1,0,0,0,1,0,0,0,1,0,0,0,0
am,Armenia,Republic of Armenia,29743,2976765,3,hye,(40.0690 45.0381),0,3,0,3,1,0,1,0,0,0,1,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
aw,Aruba,,180,125063,6,"pap, spa",(12.5211 -69.9683),0,2,0,4,1,0,1,1,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0,0,0
au,Australia,Commonwealth of Australia,7741220,26768598,5,"eng, zho",(-25.2743 133.7751),0,0,0,3,1,0,1,0,1,0,0,0,blue,0,2,2,1,6,0,0,0,0,0,0,0,0
at,Austria,Republic of Austria,83871,8967982,3,"deu, tur",(47.5162 14.5500),0,3,0,2,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
az,Azerbaijan,Republic of Azerbaijan,86600,10650239,2,"aze, rus",(40.1431 47.5769),0,3,0,4,1,1,1,0,1,0,0,0,blue,0,0,0,0,1,1,0,0,0,0,0,0,0
bs,Bahamas,Commonwealth of the Bahamas,13880,410862,4,"eng, hat",(25.0342 -77.3962),0,3,0,3,0,0,1,1,0,1,0,0,blue,0,0,0,0,0,0,1,0,0,0,0,0,0
bh,Bahrain,Kingdom of Bahrain,760,1566888,2,"ara, eng",(25.9304 50.6377),0,0,0,2,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,1,0,0,0,0,0,0
bd,Bangladesh,People's Republic of Bangladesh,148460,168697184,2,ben,(243.6849 90.3563),0,0,0,2,1,1,0,0,0,0,0,0,green,1,0,0,0,0,0,0,0,0,0,0,0,0
bb,Barbados,,430,304139,4,"eng, cpe",(13.1938 -59.5431),3,0,0,3,0,0,1,1,0,1,0,0,blue,0,0,0,0,0,0,0,1,0,0,1,0,0
by,Belarus,Republic of Belarus,207600,9501451,3,"rus, bel",(53.7098 27.9533),0,2,0,3,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,0,0,0,0
be,Belgium,Kingdom of Belgium,30528,11977634,3,"nld, fra",(50.5038 4.4699),3,0,0,3,1,0,0,1,0,1,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
bz,Belize,,22966,415789,4,"eng, spa",(17.1898 -88.4976),0,2,0,7,1,1,1,1,1,1,1,0,blue,1,0,0,0,0,0,0,1,1,1,1,0,0
bj,Benin,Republic of Benin,112622,14697052,1,"fra, yom",(9.3076 2.3158),1,2,0,3,1,1,0,1,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0,0,0
